アイテムID,日本語アイテム名,ワールド名,取引日時(JST),UNIXタイムスタンプ,単価(Gil),数量,HQ,購入者名
49283,コートリーラヴァー・ストライカーアームガード,Tiamat,2026-08-05 22:17:01,1785935821,79000,1,HQ,Zero Sugar
52266,ダックポーター・ホイッスル,Bahamut,2026-08-05 22:17:01,1785935821,19000000,1,NQ,Spica Euclase
51962,カーウェン・チュニック,Atomos,2026-08-05 22:16:59,1785935819,290000,1,NQ,Wao Miqotte
49287,コートリーラヴァー・レンジャーシャツ,Tonberry,2026-08-05 22:16:55,1785935815,104774,1,HQ,Light Sauce
39312,サロンサーバー・シューズ,Zeromus,2026-08-05 22:16:53,1785935813,300,1,NQ,Ichiya Ura
52264,クワイエット・コリブリ・ホイッスル,Bahamut,2026-08-05 22:16:52,1785935812,2200000,1,NQ,Spica Euclase
49286,コートリーラヴァー・レンジャーヘアピン,Tonberry,2026-08-05 22:16:50,1785935810,127250,1,HQ,Light Sauce
49279,コートリーラヴァー・スレイヤーブリーチ,Valefor,2026-08-05 22:16:47,1785935807,289929,1,HQ,Alisa Windmill
51962,カーウェン・チュニック,Chocobo,2026-08-05 22:16:46,1785935806,400000,1,NQ,Niggle Leaf
44151,プルスサウルスレザー,Ifrit,2026-08-05 22:16:45,1785935805,130,8,NQ,Molly Lamperouge
44039,ウィンドパセリ,Shinryu,2026-08-05 22:16:43,1785935803,125,10,NQ,Miruku Maru
44039,ウィンドパセリ,Shinryu,2026-08-05 22:16:42,1785935802,125,10,NQ,Miruku Maru
52286,ピクニック・バード,Bahamut,2026-08-05 22:16:41,1785935801,11999,1,NQ,Spica Euclase
44009,イフイカナイト,Chocobo,2026-08-05 22:16:40,1785935800,297,1,NQ,Aoki Ryuuhime
41868,スノーコットン・ストライカーヘッドバンド,Pandaemonium,2026-08-05 22:16:39,1785935799,44777,1,HQ,Ally Lowel
41775,達識のハイアルテマテリジャ,Garuda,2026-08-05 22:16:35,1785935795,1000,1,NQ,Yura No
41775,達識のハイアルテマテリジャ,Garuda,2026-08-05 22:16:34,1785935794,1097,10,NQ,Yura No
43859,ゴーストニッパー,Anima,2026-08-05 22:16:33,1785935793,1998,99,NQ,Puyo Ch
43557,古ぼけた地図G17,Asura,2026-08-05 22:16:33,1785935793,5000,1,NQ,G'charl Noah
52276,カプリーヌ,Alexander,2026-08-05 22:16:31,1785935791,19997,1,NQ,Masana Alexander
36086,パームシロップ,Shinryu,2026-08-05 22:16:31,1785935791,120,99,NQ,Moki' Wong
13116,カララント:シャインシルバー,Carbuncle,2026-08-05 22:16:28,1785935788,390,1,NQ,Salad Kinoko
36086,パームシロップ,Shinryu,2026-08-05 22:16:28,1785935788,120,99,NQ,Moki' Wong
13116,カララント:シャインシルバー,Carbuncle,2026-08-05 22:16:27,1785935787,380,1,NQ,Salad Kinoko
27835,リトルレモン,Bahamut,2026-08-05 22:16:27,1785935787,440,99,NQ,Coco Petit
33657,フロンティアトラウザー,Shinryu,2026-08-05 22:16:27,1785935787,480,1,NQ,Luca Nox
50415,アウクセシア・エネルギーパック,Ramuh,2026-08-05 22:16:26,1785935786,9500,51,NQ,Naohoka Starlight
13116,カララント:シャインシルバー,Carbuncle,2026-08-05 22:16:25,1785935785,360,1,NQ,Salad Kinoko
50415,アウクセシア・エネルギーパック,Ramuh,2026-08-05 22:16:25,1785935785,9500,99,NQ,Naohoka Starlight
36086,パームシロップ,Shinryu,2026-08-05 22:16:25,1785935785,120,99,NQ,Moki' Wong
50415,アウクセシア・エネルギーパック,Ramuh,2026-08-05 22:16:24,1785935784,9450,10,NQ,Naohoka Starlight
36086,パームシロップ,Shinryu,2026-08-05 22:16:23,1785935783,120,99,NQ,Moki' Wong
36086,パームシロップ,Shinryu,2026-08-05 22:16:21,1785935781,120,99,NQ,Moki' Wong
43557,古ぼけた地図G17,Asura,2026-08-05 22:16:17,1785935777,5000,1,NQ,G'charl Noah
15927,ムーンファイアサンダル,Tiamat,2026-08-05 22:16:14,1785935774,6000,1,NQ,Lemon Ade
15927,ムーンファイアサンダル,Tiamat,2026-08-05 22:16:13,1785935773,5000,1,NQ,Lemon Ade
51957,トルナ・チュニック,Gungnir,2026-08-05 22:16:10,1785935770,340000,1,NQ,Wao Miqotte
13710,カララント:ダークブラウン,Masamune,2026-08-05 22:16:08,1785935768,150,2,NQ,Harunobu Ozunorindo
44071,タンブルクラブの枯草,Typhon,2026-08-05 22:16:04,1785935764,350,5,NQ,Oolong-tea Pure
13116,カララント:シャインシルバー,Shinryu,2026-08-05 22:16:03,1785935763,1000,1,NQ,Hiko Akanex
44071,タンブルクラブの枯草,Typhon,2026-08-05 22:16:01,1785935761,305,5,NQ,Oolong-tea Pure
44071,タンブルクラブの枯草,Typhon,2026-08-05 22:15:59,1785935759,350,4,NQ,Oolong-tea Pure
6141,コーディアル,Ramuh,2026-08-05 22:15:57,1785935757,285,20,NQ,Yotchan Tia
50415,アウクセシア・エネルギーパック,Mandragora,2026-08-05 22:15:55,1785935755,9800,18,NQ,Naohoka Starlight
44071,タンブルクラブの枯草,Typhon,2026-08-05 22:15:54,1785935754,305,5,NQ,Oolong-tea Pure
50415,アウクセシア・エネルギーパック,Mandragora,2026-08-05 22:15:54,1785935754,9800,25,NQ,Naohoka Starlight
44045,眼力の宝水,Chocobo,2026-08-05 22:15:53,1785935753,3200,1,NQ,Aoki Ryuuhime
50415,アウクセシア・エネルギーパック,Mandragora,2026-08-05 22:15:53,1785935753,9700,10,NQ,Naohoka Starlight
44071,タンブルクラブの枯草,Typhon,2026-08-05 22:15:52,1785935752,305,5,NQ,Oolong-tea Pure
50415,アウクセシア・エネルギーパック,Mandragora,2026-08-05 22:15:52,1785935752,9700,10,NQ,Naohoka Starlight
47201,ピーコック・ギャザラーリング,Carbuncle,2026-08-05 22:15:51,1785935751,170326,1,HQ,Yaki Yasuka
44045,眼力の宝水,Chocobo,2026-08-05 22:15:51,1785935751,2036,1,HQ,Aoki Ryuuhime
47201,ピーコック・ギャザラーリング,Carbuncle,2026-08-05 22:15:50,1785935750,170000,1,HQ,Yaki Yasuka
44032,ロネークサージ,Mandragora,2026-08-05 22:15:50,1785935750,324,2,NQ,Colette Klein
44045,眼力の宝水,Chocobo,2026-08-05 22:15:48,1785935748,2000,2,NQ,Aoki Ryuuhime
13713,カララント:パステルブルー,Hades,2026-08-05 22:15:48,1785935748,500,1,NQ,Alicia Hollow
44032,ロネークサージ,Mandragora,2026-08-05 22:15:48,1785935748,320,2,NQ,Colette Klein
47200,ピーコック・ギャザラーブレスレット,Carbuncle,2026-08-05 22:15:46,1785935746,190326,1,HQ,Yaki Yasuka
52255,カララント:アディショナルカラー1,Fenrir,2026-08-05 22:15:45,1785935745,3970,30,NQ,Alt Kahkol
50057,属性添加用合成樹脂,Typhon,2026-08-05 22:15:43,1785935743,97993,1,NQ,Vice Regent
47199,ピーコック・ギャザラーネックレス,Carbuncle,2026-08-05 22:15:43,1785935743,210000,1,HQ,Yaki Yasuka
33659,フロンティアリボン,Zeromus,2026-08-05 22:15:42,1785935742,13000,1,NQ,Ichiya Ura
47198,ピーコック・ギャザラーイヤリング,Carbuncle,2026-08-05 22:15:40,1785935740,330326,1,HQ,Yaki Yasuka
50055,属性添加用部材,Pandaemonium,2026-08-05 22:15:40,1785935740,45000,1,NQ,Taisi Kijima
50056,属性添加用金属材,Typhon,2026-08-05 22:15:39,1785935739,79293,1,NQ,Vice Regent
19945,玉鋼,Ramuh,2026-08-05 22:15:39,1785935739,910,2,NQ,Emerald Lumine
47193,ピーコック・ギャザラーブーツ,Carbuncle,2026-08-05 22:15:37,1785935737,270429,1,HQ,Yaki Yasuka
50055,属性添加用部材,Typhon,2026-08-05 22:15:36,1785935736,87872,1,NQ,Vice Regent
47192,ピーコック・ギャザラーパンツ,Carbuncle,2026-08-05 22:15:33,1785935733,240715,1,HQ,Yaki Yasuka
47191,ピーコック・ギャザラーグローブ,Carbuncle,2026-08-05 22:15:30,1785935730,360429,1,HQ,Yaki Yasuka
51952,トゥール・チュニック,Kujata,2026-08-05 22:15:28,1785935728,100000,1,NQ,Wao Miqotte
52266,ダックポーター・ホイッスル,Ultima,2026-08-05 22:15:27,1785935727,15000000,1,NQ,Yuri Sumeragi
47190,ピーコック・ギャザラーコート,Carbuncle,2026-08-05 22:15:26,1785935726,250715,1,HQ,Yaki Yasuka
52266,ダックポーター・ホイッスル,Asura,2026-08-05 22:15:26,1785935726,17000000,1,NQ,Chiitaro Chan
33656,フロンティアジャケット,Zeromus,2026-08-05 22:15:26,1785935726,585,1,NQ,Ichiya Ura
49321,コートリーラヴァー・ディフェンダーリング,Tonberry,2026-08-05 22:15:25,1785935725,83205,1,HQ,Lumini No
36200,インテグラル材,Yojimbo,2026-08-05 22:15:24,1785935724,800,2,NQ,Adelie Antarctique
52256,カララント:アディショナルカラー2,Ifrit,2026-08-05 22:15:23,1785935723,36001,1,NQ,Nao Binoa
33655,フロンティアハット,Zeromus,2026-08-05 22:15:23,1785935723,350,1,NQ,Ichiya Ura
47189,ピーコック・ギャザラーフード,Carbuncle,2026-08-05 22:15:22,1785935722,180429,1,HQ,Yaki Yasuka
50415,アウクセシア・エネルギーパック,Belias,2026-08-05 22:15:21,1785935721,9505,24,NQ,Naohoka Starlight
50415,アウクセシア・エネルギーパック,Belias,2026-08-05 22:15:20,1785935720,9500,5,NQ,Naohoka Starlight
43976,トラルコーンオイル,Shinryu,2026-08-05 22:15:20,1785935720,850,20,HQ,Licia Kreutzer
27836,ペパーミント,Typhon,2026-08-05 22:15:19,1785935719,250,6,NQ,Kubo Chan
50415,アウクセシア・エネルギーパック,Belias,2026-08-05 22:15:19,1785935719,9500,18,NQ,Naohoka Starlight
50415,アウクセシア・エネルギーパック,Belias,2026-08-05 22:15:18,1785935718,9500,24,NQ,Naohoka Starlight
47182,ゴールデンサム・モール,Carbuncle,2026-08-05 22:15:16,1785935716,270780,1,HQ,Yaki Yasuka
39591,古ぼけた地図G15,Chocobo,2026-08-05 22:15:14,1785935714,15921,1,NQ,Emma Weiss
52256,カララント:アディショナルカラー2,Ridill,2026-08-05 22:15:13,1785935713,19999,2,NQ,Felis Catus
47171,ゴールデンサム・ピック,Carbuncle,2026-08-05 22:15:13,1785935713,350780,1,HQ,Yaki Yasuka
36091,キューカンバー,Aegis,2026-08-05 22:15:13,1785935713,150,99,NQ,Ginko Ani
41775,達識のハイアルテマテリジャ,Garuda,2026-08-05 22:15:12,1785935712,1000,5,NQ,Yura No
36091,キューカンバー,Aegis,2026-08-05 22:15:11,1785935711,150,99,NQ,Ginko Ani
43976,トラルコーンオイル,Shinryu,2026-08-05 22:15:11,1785935711,150,15,HQ,Licia Kreutzer
36060,チャイ・トゥ・ヴヌー,Carbuncle,2026-08-05 22:15:10,1785935710,900,99,HQ,Tagi Verte
49320,コートリーラヴァー・キャスターリストレット,Tonberry,2026-08-05 22:15:10,1785935710,83975,1,HQ,Light Sauce
36060,チャイ・トゥ・ヴヌー,Carbuncle,2026-08-05 22:15:07,1785935707,900,99,HQ,Tagi Verte
49315,コートリーラヴァー・キャスターチョーカー,Tonberry,2026-08-05 22:15:07,1785935707,99574,1,HQ,Light Sauce
36168,ハイダリウムナゲット,Tiamat,2026-08-05 22:15:06,1785935706,900,1,NQ,Manx Siberian
49310,コートリーラヴァー・キャスターイヤリング,Tonberry,2026-08-05 22:15:03,1785935703,116725,1,HQ,Light Sauce
36060,チャイ・トゥ・ヴヌー,Carbuncle,2026-08-05 22:14:59,1785935699,900,99,HQ,Tagi Verte
52276,カプリーヌ,Belias,2026-08-05 22:14:58,1785935698,78980,1,NQ,Lisa Liz
36172,コンドライトインゴット,Yojimbo,2026-08-05 22:14:57,1785935697,812,1,NQ,Adelie Antarctique
49304,コートリーラヴァー・キャスターパンタロン,Tonberry,2026-08-05 22:14:56,1785935696,159514,1,HQ,Light Sauce
36172,コンドライトインゴット,Yojimbo,2026-08-05 22:14:56,1785935696,800,3,NQ,Adelie Antarctique
20474,道士雲履,Anima,2026-08-05 22:14:55,1785935695,150,1,NQ,Shiren Meiya
49244,ポポトポタージュ,Hades,2026-08-05 22:14:48,1785935688,3200,33,HQ,Unana Petit
52613,プレーンフーディー:オーバーサイズ,Masamune,2026-08-05 22:14:48,1785935688,50000,1,HQ,Tokimeku Heart
39591,古ぼけた地図G15,Chocobo,2026-08-05 22:14:45,1785935685,15000,1,NQ,Emma Weiss
49320,コートリーラヴァー・キャスターリストレット,Asura,2026-08-05 22:14:44,1785935684,104604,1,HQ,Yurei Thinker
49308,コートリーラヴァー・レンジャーイヤリング,Tonberry,2026-08-05 22:14:44,1785935684,83905,1,HQ,Agnys Fureiya
49301,コートリーラヴァー・キャスターフード,Tonberry,2026-08-05 22:14:43,1785935683,153587,1,HQ,Light Sauce
14940,ウィンドシルクコーティー,Ifrit,2026-08-05 22:14:42,1785935682,37999,1,NQ,Lubich Keeper
44041,ウィンドローレル,Tiamat,2026-08-05 22:14:41,1785935681,70,30,NQ,Miz Ceza
50057,属性添加用合成樹脂,Anima,2026-08-05 22:14:40,1785935680,136900,1,NQ,Ra Machico
48161,ホワイトレースパラソル,Alexander,2026-08-05 22:14:33,1785935673,68000,1,NQ,Masana Alexander
32798,カーフスキン・ライダースキャップ,Tiamat,2026-08-05 22:14:32,1785935672,45000,1,NQ,Yuzu Amane
43859,ゴーストニッパー,Asura,2026-08-05 22:14:32,1785935672,500,99,NQ,Dekopon Dekopon
49826,クレセントマギ・ファイターイヤリング,Titan,2026-08-05 22:14:31,1785935671,40000000,1,NQ,Yuuki Kisaragi
8166,サベネアの野菜,Aegis,2026-08-05 22:14:27,1785935667,120000,1,NQ,Uz Flippy
49293,コートリーラヴァー・スカウトハーフグローブ,Tonberry,2026-08-05 22:14:25,1785935665,96307,1,HQ,Agnys Fureiya
41777,器識のハイアルテマテリジャ,Garuda,2026-08-05 22:14:25,1785935665,980,33,NQ,M'ilarka Velik
41768,戦技のハイオメガマテリジャ,Titan,2026-08-05 22:14:23,1785935663,150,2,NQ,Kabuto Yaki
19938,キュプロナゲット,Tiamat,2026-08-05 22:14:21,1785935661,1000,1,HQ,Capuu Cafe
49292,コートリーラヴァー・スカウトシャツ,Tonberry,2026-08-05 22:14:20,1785935660,153405,1,HQ,Agnys Fureiya
19938,キュプロナゲット,Tiamat,2026-08-05 22:14:20,1785935660,1000,50,HQ,Capuu Cafe
46793,演技教本:緑茶を飲む,Zeromus,2026-08-05 22:14:20,1785935660,1599990,1,NQ,Abaaa Delphinio
19938,キュプロナゲット,Tiamat,2026-08-05 22:14:19,1785935659,1000,99,NQ,Capuu Cafe
49269,コートリーラヴァー・フィルバートブラシ,Asura,2026-08-05 22:14:19,1785935659,299997,1,HQ,Chan Nu
19938,キュプロナゲット,Tiamat,2026-08-05 22:14:18,1785935658,800,4,NQ,Capuu Cafe
49829,クレセントマギ・ファイターリング,Titan,2026-08-05 22:14:14,1785935654,3000000,1,NQ,Yuuki Kisaragi
50973,包丁研磨用オイル,Mandragora,2026-08-05 22:14:08,1785935648,17990,1,NQ,Lulu Pastille
49828,クレセントマギ・ファイターブレスレット,Titan,2026-08-05 22:14:06,1785935646,29000000,1,NQ,Yuuki Kisaragi
39591,古ぼけた地図G15,Chocobo,2026-08-05 22:14:00,1785935640,15000,1,NQ,Emma Weiss
50972,包丁強化用合金,Mandragora,2026-08-05 22:13:53,1785935633,17990,1,NQ,Lulu Pastille
50971,包丁強化用グリップ材,Mandragora,2026-08-05 22:13:48,1785935628,14990,1,NQ,Lulu Pastille
44048,心力の宝水,Mandragora,2026-08-05 22:13:46,1785935626,500,1,NQ,Roundy Lust
49235,眼力の宝薬G4,Alexander,2026-08-05 22:13:44,1785935624,4500,30,HQ,Io Gills
49323,コートリーラヴァー・レンジャーリング,Masamune,2026-08-05 22:13:39,1785935619,109930,1,HQ,Lia Nyu
5059,コバルトインゴット,Gungnir,2026-08-05 22:13:38,1785935618,700,35,NQ,Natori Paeolon
44012,ブラックスター,Fenrir,2026-08-05 22:13:37,1785935617,600,1,NQ,Yomogi Lirafence
44012,ブラックスター,Fenrir,2026-08-05 22:13:36,1785935616,600,1,NQ,Yomogi Lirafence
44012,ブラックスター,Fenrir,2026-08-05 22:13:35,1785935615,669,3,NQ,Yomogi Lirafence
5328,羅紗,Zeromus,2026-08-05 22:13:34,1785935614,390,6,HQ,Fen Snow
44012,ブラックスター,Fenrir,2026-08-05 22:13:33,1785935613,607,1,NQ,Yomogi Lirafence
52366,オーケストリオン譜:ダンジョン,Mandragora,2026-08-05 22:13:32,1785935612,150,1,NQ,Gautier Courvoisier
44012,ブラックスター,Fenrir,2026-08-05 22:13:31,1785935611,670,2,NQ,Yomogi Lirafence
43982,高山岩塩,Zeromus,2026-08-05 22:13:24,1785935604,100,80,NQ,Noel Hato
48156,スタイルカタログ:グラデーションフレームグラス,Mandragora,2026-08-05 22:13:20,1785935600,900,1,NQ,Belle Walker
36168,ハイダリウムナゲット,Alexander,2026-08-05 22:13:17,1785935597,1000,1,NQ,Hako Soldat
49314,コートリーラヴァー・ヒーラーチョーカー,Tonberry,2026-08-05 22:13:16,1785935596,145374,1,HQ,Light Sauce
36168,ハイダリウムナゲット,Alexander,2026-08-05 22:13:16,1785935596,1000,2,NQ,Hako Soldat
36168,ハイダリウムナゲット,Alexander,2026-08-05 22:13:15,1785935595,1000,2,NQ,Hako Soldat
36168,ハイダリウムナゲット,Alexander,2026-08-05 22:13:14,1785935594,900,1,NQ,Hako Soldat
36168,ハイダリウムナゲット,Alexander,2026-08-05 22:13:12,1785935592,800,4,NQ,Hako Soldat
51957,トルナ・チュニック,Ultima,2026-08-05 22:13:08,1785935588,610000,1,NQ,Photinia Stream
19949,クロマイトインゴット,Ridill,2026-08-05 22:13:02,1785935582,290,1,NQ,Ei Fly
19949,クロマイトインゴット,Ridill,2026-08-05 22:13:01,1785935581,290,1,NQ,Ei Fly
19949,クロマイトインゴット,Ridill,2026-08-05 22:13:00,1785935580,290,5,NQ,Ei Fly
28724,クラフターの製図用紙,Carbuncle,2026-08-05 22:12:59,1785935579,270,50,NQ,Hihunin Magnolia
49298,コートリーラヴァー・ヒーラーグローブ,Tonberry,2026-08-05 22:12:59,1785935579,130687,1,HQ,Light Sauce
12,ライトニングクリスタル,Typhon,2026-08-05 22:12:56,1785935576,34,3000,NQ,Kubo Chan
36080,パームシュガー,Ifrit,2026-08-05 22:12:51,1785935571,300,99,HQ,Aoto Aoto
12888,ヤクの乳,Chocobo,2026-08-05 22:12:51,1785935571,302,30,NQ,Be Quiet
5328,羅紗,Zeromus,2026-08-05 22:12:51,1785935571,389,1,NQ,Fen Snow
5328,羅紗,Zeromus,2026-08-05 22:12:50,1785935570,300,2,HQ,Fen Snow
36080,パームシュガー,Ifrit,2026-08-05 22:12:49,1785935569,300,99,HQ,Aoto Aoto
12888,ヤクの乳,Chocobo,2026-08-05 22:12:49,1785935569,302,99,NQ,Be Quiet
36080,パームシュガー,Ifrit,2026-08-05 22:12:48,1785935568,300,99,HQ,Aoto Aoto
12888,ヤクの乳,Chocobo,2026-08-05 22:12:48,1785935568,292,75,NQ,Be Quiet
5328,羅紗,Zeromus,2026-08-05 22:12:47,1785935567,200,1,NQ,Fen Snow
49217,オルコ・リネン,Carbuncle,2026-08-05 22:12:46,1785935566,15777,1,HQ,Naya Bax
49217,オルコ・リネン,Carbuncle,2026-08-05 22:12:45,1785935565,15777,1,HQ,Naya Bax
49284,コートリーラヴァー・ストライカーブレー,Ultima,2026-08-05 22:12:44,1785935564,79000,1,HQ,Miltiades Tal'azroth
49216,マストドンレザー,Ultima,2026-08-05 22:12:44,1785935564,10800,3,HQ,Negichan Sky
41772,武略のハイアルテマテリジャ,Unicorn,2026-08-05 22:12:44,1785935564,400,10,NQ,Schwein Gluckshugel
49216,マストドンレザー,Ultima,2026-08-05 22:12:43,1785935563,11000,4,HQ,Negichan Sky
18,ライトニングクラスター,Fenrir,2026-08-05 22:12:41,1785935561,17,500,NQ,Yomogi Lirafence
18,ライトニングクラスター,Fenrir,2026-08-05 22:12:40,1785935560,18,5164,NQ,Yomogi Lirafence
33659,フロンティアリボン,Ridill,2026-08-05 22:12:39,1785935559,5900,1,NQ,Yasu K-s
51288,クレセント・レッドストーン,Ixion,2026-08-05 22:12:36,1785935556,30,1,NQ,Ren Viride
51288,クレセント・レッドストーン,Ixion,2026-08-05 22:12:35,1785935555,30,1,NQ,Ren Viride
49274,コートリーラヴァー・ディフェンダーブリーチ,Ultima,2026-08-05 22:12:32,1785935552,79000,1,HQ,Miltiades Tal'azroth
52264,クワイエット・コリブリ・ホイッスル,Mandragora,2026-08-05 22:12:32,1785935552,2200999,1,NQ,Gautier Courvoisier
9,アイスクリスタル,Typhon,2026-08-05 22:12:31,1785935551,41,3000,NQ,Kubo Chan
20474,道士雲履,Ifrit,2026-08-05 22:12:30,1785935550,200,1,NQ,Matsuri Nuy
8841,幻想薬[リテイナー],Mandragora,2026-08-05 22:12:25,1785935545,3290,1,NQ,Cocoa Souffle
44008,ラァーインゴット,Kujata,2026-08-05 22:12:24,1785935544,1500,1,NQ,San Haru
44008,ラァーインゴット,Kujata,2026-08-05 22:12:23,1785935543,1499,1,NQ,San Haru
52266,ダックポーター・ホイッスル,Masamune,2026-08-05 22:12:23,1785935543,17100000,1,NQ,Kon Peto
50056,属性添加用金属材,Anima,2026-08-05 22:12:22,1785935542,98200,1,NQ,Ra Machico
44008,ラァーインゴット,Kujata,2026-08-05 22:12:22,1785935542,1499,4,NQ,San Haru
39409,ウォーターパーティション,Fenrir,2026-08-05 22:12:22,1785935542,9990,1,NQ,Sirara Sira
52256,カララント:アディショナルカラー2,Ridill,2026-08-05 22:12:20,1785935540,19999,4,NQ,Cyrano Ott
8841,幻想薬[リテイナー],Mandragora,2026-08-05 22:12:20,1785935540,3201,1,NQ,Cocoa Souffle
52256,カララント:アディショナルカラー2,Ridill,2026-08-05 22:12:19,1785935539,19999,4,NQ,Cyrano Ott
43984,ピーマン,Carbuncle,2026-08-05 22:12:12,1785935532,99,10,NQ,Drei Sugoi
49834,クレセントマギ・ソーサラーリング,Gungnir,2026-08-05 22:12:11,1785935531,400000,1,NQ,Marosuke Kijima
49834,クレセントマギ・ソーサラーリング,Gungnir,2026-08-05 22:12:10,1785935530,399990,1,NQ,Marosuke Kijima
43984,ピーマン,Carbuncle,2026-08-05 22:12:10,1785935530,99,10,NQ,Drei Sugoi
43984,ピーマン,Carbuncle,2026-08-05 22:12:08,1785935528,97,11,NQ,Drei Sugoi
43984,ピーマン,Carbuncle,2026-08-05 22:12:07,1785935527,90,10,NQ,Drei Sugoi
15927,ムーンファイアサンダル,Tiamat,2026-08-05 22:12:05,1785935525,5000,1,NQ,Lemon Ade
43859,ゴーストニッパー,Valefor,2026-08-05 22:12:03,1785935523,528,86,NQ,Allurelies Lulla
43859,ゴーストニッパー,Valefor,2026-08-05 22:12:02,1785935522,480,99,NQ,Allurelies Lulla
50055,属性添加用部材,Anima,2026-08-05 22:11:56,1785935516,98000,1,NQ,Ra Machico
2,ファイアシャード,Zeromus,2026-08-05 22:11:52,1785935512,55,2000,NQ,Kaede Misato
46857,人造ダークマターγ,Yojimbo,2026-08-05 22:11:46,1785935506,82197,2,NQ,Syati San
51957,トルナ・チュニック,Alexander,2026-08-05 22:11:43,1785935503,389999,1,NQ,Coming Morow
15925,ムーンファイアホルター,Tiamat,2026-08-05 22:11:42,1785935502,7900,1,NQ,Lemon Ade
46856,人造ダークマターβ,Yojimbo,2026-08-05 22:11:42,1785935502,159696,1,NQ,Syati San
15925,ムーンファイアホルター,Tiamat,2026-08-05 22:11:41,1785935501,7900,1,NQ,Lemon Ade
15925,ムーンファイアホルター,Tiamat,2026-08-05 22:11:40,1785935500,7900,1,NQ,Lemon Ade
15925,ムーンファイアホルター,Tiamat,2026-08-05 22:11:39,1785935499,7000,1,NQ,Lemon Ade
46855,人造ダークマターα,Yojimbo,2026-08-05 22:11:39,1785935499,82996,1,NQ,Syati San
44039,ウィンドパセリ,Zeromus,2026-08-05 22:11:38,1785935498,95,20,NQ,Lute Gentian
52266,ダックポーター・ホイッスル,Masamune,2026-08-05 22:11:33,1785935493,17000000,1,NQ,Kon Peto
43556,古ぼけた地図G16,Fenrir,2026-08-05 22:11:31,1785935491,14999,1,NQ,Mare Suke
5671,武略のマテリダ,Gungnir,2026-08-05 22:11:29,1785935489,190,1,NQ,Emoya Nyankodo
49254,コートリーラヴァー・ケーン,Tonberry,2026-08-05 22:11:29,1785935489,193990,1,HQ,Taitai Yakiyaki
15924,ムーンファイアカリガ,Tiamat,2026-08-05 22:11:29,1785935489,5000,1,NQ,Lemon Ade
15924,ムーンファイアカリガ,Tiamat,2026-08-05 22:11:27,1785935487,5000,1,NQ,Lemon Ade
15924,ムーンファイアカリガ,Tiamat,2026-08-05 22:11:24,1785935484,5000,1,NQ,Lemon Ade
15924,ムーンファイアカリガ,Tiamat,2026-08-05 22:11:23,1785935483,3500,1,NQ,Lemon Ade
43556,古ぼけた地図G16,Fenrir,2026-08-05 22:11:18,1785935478,14988,1,NQ,Mare Suke
44012,ブラックスター,Carbuncle,2026-08-05 22:11:18,1785935478,500,1,HQ,Naya Bax
5066,エレクトラムインゴット,Pandaemonium,2026-08-05 22:11:17,1785935477,1600,4,HQ,Hina Chaa
44012,ブラックスター,Carbuncle,2026-08-05 22:11:16,1785935476,500,1,NQ,Naya Bax
49294,コートリーラヴァー・スカウトトラウザー,Bahamut,2026-08-05 22:11:10,1785935470,79900,1,HQ,Iori Amaretti
28612,演技教本:斜め立ち,Bahamut,2026-08-05 22:11:09,1785935469,37299,1,NQ,X'aria Eilenberg
15923,ムーンファイアトランクス,Tiamat,2026-08-05 22:11:09,1785935469,6000,1,NQ,Lemon Ade
41762,達識のハイオメガマテリジャ,Belias,2026-08-05 22:11:09,1785935469,600,2,NQ,Lejay Ca
47979,ペタロドゥス・ホイッスル,Mandragora,2026-08-05 22:11:09,1785935469,1000,1,NQ,Yui Saotome
52295,演技教本:後ろを振り返る,Mandragora,2026-08-05 22:11:08,1785935468,1870000,1,NQ,Gautier Courvoisier
15923,ムーンファイアトランクス,Tiamat,2026-08-05 22:11:07,1785935467,5000,1,NQ,Lemon Ade
49295,コートリーラヴァー・スカウトシューズ,Bahamut,2026-08-05 22:11:05,1785935465,79900,1,HQ,Iori Amaretti
44148,スターリングシルバーインゴット,Carbuncle,2026-08-05 22:11:03,1785935463,50,1,NQ,Naya Bax
8841,幻想薬[リテイナー],Shinryu,2026-08-05 22:11:02,1785935462,3780,1,NQ,Ageha Hiiragi
43981,トラルコーン,Shinryu,2026-08-05 22:11:01,1785935461,100,25,NQ,Shel Graffias
49308,コートリーラヴァー・レンジャーイヤリング,Bahamut,2026-08-05 22:10:59,1785935459,59900,1,HQ,Iori Amaretti
9294,エンペラーズ・ニューブレスレット,Asura,2026-08-05 22:10:54,1785935454,4999,1,NQ,Koufuku Banana
51965,カーウェン・ブーツ,Atomos,2026-08-05 22:10:49,1785935449,398000,1,NQ,Freesia Northern
41494,サボテンダー・デラ・ルナホイッスル,Ramuh,2026-08-05 22:10:48,1785935448,5300000,1,NQ,Yuna-ffx Summoner
49238,心力の宝薬G4,Belias,2026-08-05 22:10:47,1785935447,4505,99,HQ,Lilie Stratosphere
44147,マルエージングインゴット,Carbuncle,2026-08-05 22:10:46,1785935446,72,1,NQ,Naya Bax
49238,心力の宝薬G4,Belias,2026-08-05 22:10:46,1785935446,4504,99,HQ,Lilie Stratosphere
44147,マルエージングインゴット,Carbuncle,2026-08-05 22:10:45,1785935445,50,1,NQ,Naya Bax
24233,ヘアカタログ:編込カチューシャ,Typhon,2026-08-05 22:10:45,1785935445,16000,1,NQ,Mi-u White
