アイテムID,日本語アイテム名,ワールド名,ログ保存件数(件),合計売却個数(個),最古取引日時(JST),最新取引日時(JST),計算上の日当売買数(個/日)
20530,ブンブク,Fenrir,1,1,2026-07-30 22:52:38,2026-07-30 22:52:38,0.1
20530,ブンブク,Masamune,5,5,2026-07-31 09:51:56,2026-08-04 20:22:19,0.7
20530,ブンブク,Pandaemonium,1,1,2026-08-01 22:03:36,2026-08-01 22:03:36,0.1
20530,ブンブク,Tiamat,1,1,2026-07-31 15:02:31,2026-07-31 15:02:31,0.1
20530,ブンブク,Unicorn,5,5,2026-07-31 19:48:40,2026-08-03 06:50:30,0.7
20530,ブンブク,Zeromus,4,4,2026-07-31 15:42:29,2026-08-03 17:40:33,0.6
20531,タビスズメ,Alexander,2,2,2026-07-31 20:21:40,2026-07-31 23:53:15,0.3
20531,タビスズメ,Anima,3,3,2026-07-31 00:57:29,2026-08-04 04:35:19,0.4
20531,タビスズメ,Carbuncle,1,1,2026-07-31 14:05:58,2026-07-31 14:05:58,0.1
20531,タビスズメ,Chocobo,5,5,2026-08-02 18:57:03,2026-08-04 23:24:25,0.7
20531,タビスズメ,Durandal,1,1,2026-07-31 18:38:02,2026-07-31 18:38:02,0.1
20531,タビスズメ,Fenrir,5,5,2026-07-31 20:02:09,2026-08-05 00:18:14,0.7
20531,タビスズメ,Gungnir,3,3,2026-08-01 12:26:47,2026-08-02 00:39:30,0.4
20531,タビスズメ,Hades,1,1,2026-07-30 19:35:28,2026-07-30 19:35:28,0.1
20531,タビスズメ,Ifrit,3,3,2026-08-02 14:01:05,2026-08-04 00:44:20,0.4
20531,タビスズメ,Shinryu,4,4,2026-08-01 02:38:08,2026-08-04 21:30:14,0.6
20531,タビスズメ,Tonberry,5,5,2026-07-30 22:24:39,2026-08-05 05:40:07,0.7
20531,タビスズメ,Typhon,2,2,2026-08-02 01:05:22,2026-08-02 02:43:41,0.3
20531,タビスズメ,Unicorn,5,5,2026-08-01 06:41:40,2026-08-04 12:51:01,0.7
20531,タビスズメ,Zeromus,3,3,2026-07-30 20:01:57,2026-08-03 17:40:30,0.4
20675,ザザムシ,Alexander,2,190,2026-08-02 18:04:37,2026-08-02 18:04:39,27.1
20675,ザザムシ,Anima,3,297,2026-08-01 19:10:43,2026-08-02 13:50:04,42.4
20675,ザザムシ,Asura,5,495,2026-08-01 15:51:22,2026-08-05 01:55:28,70.7
20675,ザザムシ,Chocobo,1,99,2026-08-06 16:36:29,2026-08-06 16:36:29,14.1
20675,ザザムシ,Gungnir,2,198,2026-08-02 18:15:20,2026-08-02 18:15:22,28.3
20675,ザザムシ,Pandaemonium,5,365,2026-08-02 23:45:07,2026-08-04 13:04:14,52.1
20675,ザザムシ,Ridill,5,495,2026-08-01 09:15:37,2026-08-05 08:13:13,70.7
20675,ザザムシ,Titan,5,495,2026-08-02 10:58:44,2026-08-02 23:21:25,70.7
20675,ザザムシ,Tonberry,5,437,2026-08-02 09:21:13,2026-08-05 14:34:58,62.4
20675,ザザムシ,Unicorn,2,198,2026-08-01 08:02:24,2026-08-01 08:02:25,28.3
20684,白銀南風屋敷屋根,Alexander,5,5,2026-07-31 02:19:15,2026-08-03 00:38:03,0.7
20684,白銀南風屋敷屋根,Shinryu,3,3,2026-08-03 22:30:51,2026-08-03 22:30:53,0.4
20684,白銀南風屋敷屋根,Typhon,1,1,2026-07-31 00:11:03,2026-07-31 00:11:03,0.1
20684,白銀南風屋敷屋根,Ultima,5,5,2026-08-03 01:32:00,2026-08-03 23:07:43,0.7
20686,白銀木造御殿屋根,Anima,5,5,2026-08-02 14:01:46,2026-08-05 17:23:57,0.7
20686,白銀木造御殿屋根,Asura,4,4,2026-08-03 17:37:54,2026-08-04 23:34:29,0.6
20686,白銀木造御殿屋根,Chocobo,5,5,2026-08-02 14:26:21,2026-08-05 17:26:24,0.7
20686,白銀木造御殿屋根,Ixion,4,4,2026-07-30 20:54:19,2026-07-31 22:59:00,0.6
20686,白銀木造御殿屋根,Mandragora,2,2,2026-08-01 06:14:29,2026-08-01 06:14:30,0.3
20686,白銀木造御殿屋根,Masamune,5,5,2026-07-30 19:08:17,2026-08-01 17:37:40,0.7
20686,白銀木造御殿屋根,Pandaemonium,5,5,2026-08-02 13:56:24,2026-08-02 13:56:30,0.7
20686,白銀木造御殿屋根,Shinryu,1,1,2026-08-01 15:08:43,2026-08-01 15:08:43,0.1
20686,白銀木造御殿屋根,Unicorn,5,5,2026-08-03 22:45:29,2026-08-03 22:45:33,0.7
20686,白銀木造御殿屋根,Valefor,3,3,2026-08-01 06:29:10,2026-08-01 06:29:12,0.4
20686,白銀木造御殿屋根,Zeromus,5,5,2026-07-31 09:32:29,2026-08-01 06:44:36,0.7
20713,白銀石塀,Aegis,2,2,2026-07-31 15:39:15,2026-08-01 19:41:18,0.3
20713,白銀石塀,Carbuncle,1,1,2026-07-31 00:08:31,2026-07-31 00:08:31,0.1
20713,白銀石塀,Garuda,2,2,2026-07-31 00:12:57,2026-08-01 17:49:02,0.3
20713,白銀石塀,Kujata,1,1,2026-07-31 14:21:30,2026-07-31 14:21:30,0.1
20713,白銀石塀,Mandragora,3,3,2026-07-31 23:10:11,2026-08-01 02:07:50,0.4
20713,白銀石塀,Shinryu,1,1,2026-08-02 09:33:55,2026-08-02 09:33:55,0.1
20713,白銀石塀,Typhon,3,3,2026-07-31 15:38:49,2026-08-02 23:52:37,0.4
20713,白銀石塀,Zeromus,1,1,2026-07-31 09:26:20,2026-07-31 09:26:20,0.1
20734,白銀本棚,Anima,5,5,2026-08-01 00:31:03,2026-08-04 01:19:51,0.7
20734,白銀本棚,Asura,5,5,2026-08-02 19:05:23,2026-08-04 23:06:32,0.7
20734,白銀本棚,Belias,3,3,2026-08-03 04:15:51,2026-08-03 10:40:49,0.4
20734,白銀本棚,Chocobo,5,5,2026-07-31 18:18:34,2026-08-02 13:04:09,0.7
20734,白銀本棚,Hades,1,1,2026-08-02 14:56:38,2026-08-02 14:56:38,0.1
20734,白銀本棚,Mandragora,2,2,2026-08-02 11:05:05,2026-08-02 11:06:45,0.3
20734,白銀本棚,Masamune,5,5,2026-07-31 14:16:02,2026-08-02 13:43:51,0.7
20734,白銀本棚,Pandaemonium,5,5,2026-08-01 14:40:45,2026-08-04 20:49:49,0.7
20734,白銀本棚,Ramuh,3,3,2026-08-02 00:36:03,2026-08-02 11:21:00,0.4
20734,白銀本棚,Titan,5,5,2026-07-31 17:24:25,2026-08-04 12:24:19,0.7
20734,白銀本棚,Unicorn,5,5,2026-08-03 12:19:49,2026-08-03 21:50:22,0.7
20734,白銀本棚,Valefor,3,3,2026-08-04 21:58:37,2026-08-05 15:06:30,0.4
20734,白銀本棚,Zeromus,1,1,2026-07-30 18:45:12,2026-07-30 18:45:12,0.1
20735,白銀食器棚,Alexander,2,2,2026-07-31 00:19:40,2026-08-01 15:26:41,0.3
20735,白銀食器棚,Anima,1,1,2026-08-02 17:46:25,2026-08-02 17:46:25,0.1
20735,白銀食器棚,Atomos,4,4,2026-08-01 09:55:12,2026-08-01 17:28:52,0.6
20735,白銀食器棚,Bahamut,1,1,2026-08-03 23:52:45,2026-08-03 23:52:45,0.1
20735,白銀食器棚,Chocobo,5,5,2026-07-31 14:18:34,2026-08-05 20:28:48,0.7
20735,白銀食器棚,Durandal,5,5,2026-07-30 17:16:18,2026-08-01 18:31:12,0.7
20735,白銀食器棚,Garuda,1,1,2026-07-31 20:30:23,2026-07-31 20:30:23,0.1
20735,白銀食器棚,Gungnir,5,5,2026-08-01 18:25:01,2026-08-05 02:43:30,0.7
20735,白銀食器棚,Hades,5,5,2026-07-31 16:39:51,2026-07-31 16:39:56,0.7
20735,白銀食器棚,Kujata,5,5,2026-08-02 23:00:16,2026-08-02 23:00:27,0.7
20735,白銀食器棚,Mandragora,3,3,2026-08-02 11:03:56,2026-08-02 11:12:12,0.4
20735,白銀食器棚,Pandaemonium,3,3,2026-08-03 17:57:24,2026-08-03 17:57:28,0.4
20735,白銀食器棚,Ridill,2,2,2026-08-03 03:24:19,2026-08-03 03:24:20,0.3
20735,白銀食器棚,Shinryu,5,5,2026-07-31 17:04:55,2026-08-05 18:06:26,0.7
20735,白銀食器棚,Typhon,5,5,2026-08-01 23:02:31,2026-08-05 02:42:05,0.7
20735,白銀食器棚,Ultima,5,5,2026-07-31 21:24:03,2026-08-02 00:22:03,0.7
20739,障子衝立,Chocobo,1,1,2026-07-31 16:05:42,2026-07-31 16:05:42,0.1
20739,障子衝立,Gungnir,5,5,2026-08-01 10:46:47,2026-08-02 00:49:51,0.7
20739,障子衝立,Hades,1,1,2026-07-30 21:33:22,2026-07-30 21:33:22,0.1
20739,障子衝立,Ridill,5,5,2026-07-31 13:53:33,2026-08-02 11:04:29,0.7
20739,障子衝立,Tonberry,1,1,2026-08-03 12:48:40,2026-08-03 12:48:40,0.1
20740,竹の鉢植,Anima,5,5,2026-08-02 20:24:27,2026-08-03 00:06:49,0.7
20740,竹の鉢植,Asura,4,4,2026-08-02 16:53:16,2026-08-02 20:01:46,0.6
20740,竹の鉢植,Chocobo,3,3,2026-07-31 22:41:12,2026-08-01 22:06:49,0.4
20740,竹の鉢植,Hades,5,5,2026-08-03 19:02:04,2026-08-04 23:37:44,0.7
20740,竹の鉢植,Ixion,4,4,2026-08-01 04:12:13,2026-08-01 19:02:05,0.6
20740,竹の鉢植,Mandragora,2,2,2026-07-31 23:50:39,2026-07-31 23:50:40,0.3
20740,竹の鉢植,Masamune,3,3,2026-08-01 21:45:44,2026-08-01 21:45:47,0.4
20740,竹の鉢植,Pandaemonium,5,5,2026-07-31 19:42:05,2026-08-01 08:50:20,0.7
20740,竹の鉢植,Ramuh,5,5,2026-08-02 21:53:46,2026-08-02 22:07:15,0.7
20740,竹の鉢植,Titan,5,5,2026-08-02 05:51:56,2026-08-05 01:07:39,0.7
20740,竹の鉢植,Unicorn,3,3,2026-07-31 07:40:44,2026-08-03 12:06:45,0.4
20740,竹の鉢植,Yojimbo,1,1,2026-08-04 07:48:23,2026-08-04 07:48:23,0.1
20740,竹の鉢植,Zeromus,2,2,2026-07-31 18:41:03,2026-07-31 18:41:07,0.3
20747,虎徹【偽】,Alexander,5,5,2026-07-31 04:03:02,2026-08-01 13:49:23,0.7
20747,虎徹【偽】,Asura,3,3,2026-07-31 11:01:17,2026-08-02 22:44:21,0.4
20747,虎徹【偽】,Durandal,5,5,2026-08-02 15:01:36,2026-08-04 11:32:24,0.7
20747,虎徹【偽】,Garuda,2,2,2026-08-01 02:20:33,2026-08-03 00:07:34,0.3
20747,虎徹【偽】,Hades,1,1,2026-08-01 02:13:56,2026-08-01 02:13:56,0.1
20747,虎徹【偽】,Kujata,1,1,2026-08-02 02:21:11,2026-08-02 02:21:11,0.1
20747,虎徹【偽】,Pandaemonium,1,1,2026-08-01 11:25:36,2026-08-01 11:25:36,0.1
20747,虎徹【偽】,Typhon,1,1,2026-08-01 12:05:48,2026-08-01 12:05:48,0.1
20754,神龍の翼,Masamune,1,1,2026-08-01 03:35:23,2026-08-01 03:35:23,0.1
20774,アクアリウムレイアウト:トレジャー,Asura,5,5,2026-07-31 20:36:48,2026-07-31 20:36:52,0.7
20805,リリーオーナメント:レッド,Aegis,1,1,2026-08-03 13:17:35,2026-08-03 13:17:35,0.1
21052,フライング・チェアー,Aegis,5,5,2026-08-01 14:23:03,2026-08-03 22:09:32,0.7
21052,フライング・チェアー,Alexander,5,5,2026-08-02 02:31:06,2026-08-04 16:20:53,0.7
21052,フライング・チェアー,Anima,3,3,2026-07-31 15:40:15,2026-08-03 20:03:46,0.4
21052,フライング・チェアー,Asura,4,4,2026-07-31 00:49:07,2026-08-02 21:57:21,0.6
21052,フライング・チェアー,Bahamut,5,5,2026-08-02 17:29:21,2026-08-02 23:56:54,0.7
21052,フライング・チェアー,Belias,5,5,2026-08-02 19:14:23,2026-08-05 14:01:50,0.7
21052,フライング・チェアー,Carbuncle,5,5,2026-08-02 01:37:42,2026-08-04 00:38:14,0.7
21052,フライング・チェアー,Chocobo,3,3,2026-07-30 22:49:15,2026-08-03 17:35:35,0.4
21052,フライング・チェアー,Garuda,1,1,2026-08-01 00:20:36,2026-08-01 00:20:36,0.1
21052,フライング・チェアー,Gungnir,5,5,2026-08-04 19:33:15,2026-08-05 00:57:09,0.7
21052,フライング・チェアー,Hades,1,1,2026-07-30 21:23:13,2026-07-30 21:23:13,0.1
21052,フライング・チェアー,Ifrit,3,3,2026-08-01 15:32:52,2026-08-02 20:27:52,0.4
21052,フライング・チェアー,Ixion,5,5,2026-08-02 03:08:38,2026-08-05 00:03:41,0.7
21052,フライング・チェアー,Kujata,3,3,2026-07-30 18:53:10,2026-08-03 21:30:03,0.4
21052,フライング・チェアー,Masamune,3,3,2026-08-01 00:57:12,2026-08-05 20:24:26,0.4
21052,フライング・チェアー,Pandaemonium,1,1,2026-08-02 01:36:49,2026-08-02 01:36:49,0.1
21052,フライング・チェアー,Ramuh,5,5,2026-08-01 18:55:34,2026-08-04 19:41:12,0.7
21052,フライング・チェアー,Shinryu,1,1,2026-07-30 20:49:14,2026-07-30 20:49:14,0.1
21052,フライング・チェアー,Tiamat,4,4,2026-07-30 20:03:36,2026-08-01 13:49:46,0.6
21052,フライング・チェアー,Titan,5,5,2026-07-31 11:41:04,2026-08-02 18:51:36,0.7
21052,フライング・チェアー,Tonberry,5,5,2026-08-03 22:04:42,2026-08-05 16:37:21,0.7
21052,フライング・チェアー,Typhon,4,4,2026-08-02 03:57:48,2026-08-03 16:40:31,0.6
21052,フライング・チェアー,Ultima,5,5,2026-07-31 00:44:21,2026-08-02 22:15:38,0.7
21052,フライング・チェアー,Yojimbo,5,5,2026-07-31 23:27:19,2026-08-04 14:33:19,0.7
21052,フライング・チェアー,Zeromus,3,3,2026-08-01 14:54:45,2026-08-01 15:29:32,0.4
21058,豆柴,Aegis,1,1,2026-07-31 23:56:38,2026-07-31 23:56:38,0.1
21058,豆柴,Alexander,4,4,2026-07-31 10:14:53,2026-08-02 20:30:29,0.6
21058,豆柴,Anima,4,4,2026-07-30 21:09:17,2026-08-02 01:21:38,0.6
21058,豆柴,Asura,2,2,2026-07-30 23:10:54,2026-08-01 02:37:55,0.3
21058,豆柴,Atomos,3,3,2026-07-31 09:26:31,2026-08-02 23:03:31,0.4
21058,豆柴,Bahamut,2,2,2026-07-30 17:28:55,2026-07-31 06:53:31,0.3
21058,豆柴,Belias,2,2,2026-08-02 01:49:12,2026-08-02 05:18:06,0.3
21058,豆柴,Carbuncle,2,2,2026-08-01 14:54:51,2026-08-02 05:08:12,0.3
21058,豆柴,Durandal,1,1,2026-07-30 20:14:00,2026-07-30 20:14:00,0.1
21058,豆柴,Fenrir,1,1,2026-07-30 21:07:59,2026-07-30 21:07:59,0.1
21058,豆柴,Hades,5,5,2026-07-31 00:55:21,2026-08-05 15:49:57,0.7
21058,豆柴,Ifrit,5,5,2026-08-02 14:20:14,2026-08-05 20:18:44,0.7
21058,豆柴,Ixion,4,4,2026-07-31 19:27:22,2026-08-06 01:35:14,0.6
21058,豆柴,Kujata,2,2,2026-07-31 00:11:02,2026-08-05 13:27:53,0.3
21058,豆柴,Mandragora,5,5,2026-08-02 14:05:29,2026-08-03 00:35:05,0.7
21058,豆柴,Masamune,5,5,2026-07-31 18:21:03,2026-08-05 17:58:52,0.7
21058,豆柴,Pandaemonium,5,5,2026-07-31 12:20:20,2026-08-04 14:46:43,0.7
21058,豆柴,Ramuh,3,3,2026-08-03 10:09:04,2026-08-04 20:40:52,0.4
21058,豆柴,Tiamat,5,5,2026-08-01 15:48:41,2026-08-05 01:50:40,0.7
21058,豆柴,Titan,5,5,2026-08-02 01:30:00,2026-08-04 03:32:49,0.7
21058,豆柴,Tonberry,5,5,2026-08-03 15:46:15,2026-08-06 03:48:53,0.7
21058,豆柴,Typhon,5,5,2026-08-01 01:53:33,2026-08-05 13:10:37,0.7
21058,豆柴,Ultima,1,1,2026-07-30 23:41:38,2026-07-30 23:41:38,0.1
21058,豆柴,Unicorn,5,5,2026-07-31 11:10:26,2026-08-04 12:56:04,0.7
21058,豆柴,Zeromus,5,5,2026-07-30 20:06:16,2026-08-04 14:45:33,0.7
21063,ウーパールーパー,Alexander,4,4,2026-08-01 01:17:08,2026-08-04 23:07:33,0.6
21063,ウーパールーパー,Anima,1,1,2026-07-30 21:09:22,2026-07-30 21:09:22,0.1
21063,ウーパールーパー,Asura,1,1,2026-08-02 18:07:16,2026-08-02 18:07:16,0.1
21063,ウーパールーパー,Atomos,5,5,2026-07-31 09:26:45,2026-08-05 22:42:27,0.7
21063,ウーパールーパー,Bahamut,2,2,2026-07-31 00:57:03,2026-08-01 17:22:48,0.3
21063,ウーパールーパー,Belias,5,5,2026-07-31 08:58:44,2026-08-05 22:41:44,0.7
21063,ウーパールーパー,Chocobo,2,2,2026-07-30 20:23:15,2026-07-31 16:11:23,0.3
21063,ウーパールーパー,Fenrir,2,2,2026-07-30 23:47:59,2026-07-31 05:38:43,0.3
21063,ウーパールーパー,Garuda,5,5,2026-07-31 14:36:09,2026-08-05 00:24:52,0.7
21063,ウーパールーパー,Hades,1,1,2026-07-31 00:55:28,2026-07-31 00:55:28,0.1
21063,ウーパールーパー,Ifrit,1,1,2026-08-02 14:01:41,2026-08-02 14:01:41,0.1
21063,ウーパールーパー,Ixion,5,5,2026-07-30 23:05:39,2026-08-04 01:23:36,0.7
21063,ウーパールーパー,Mandragora,2,2,2026-07-31 20:41:20,2026-08-01 21:01:46,0.3
21063,ウーパールーパー,Masamune,5,5,2026-07-31 18:21:25,2026-08-04 02:43:02,0.7
21063,ウーパールーパー,Pandaemonium,5,5,2026-08-02 15:32:13,2026-08-04 02:47:08,0.7
21063,ウーパールーパー,Shinryu,1,1,2026-08-04 13:16:12,2026-08-04 13:16:12,0.1
21063,ウーパールーパー,Tonberry,5,5,2026-08-03 15:46:29,2026-08-06 04:20:02,0.7
21063,ウーパールーパー,Typhon,1,1,2026-07-30 23:38:44,2026-07-30 23:38:44,0.1
21063,ウーパールーパー,Unicorn,3,3,2026-08-02 08:16:13,2026-08-04 12:56:12,0.4
21063,ウーパールーパー,Yojimbo,2,2,2026-08-01 16:42:17,2026-08-02 18:09:12,0.3
21063,ウーパールーパー,Zeromus,3,3,2026-07-31 15:44:42,2026-08-03 17:44:32,0.4
21203,サベネアンカルゼ・オータムドレス,Anima,5,5,2026-08-04 09:59:35,2026-08-04 10:07:19,0.7
21203,サベネアンカルゼ・オータムドレス,Asura,1,1,2026-07-31 21:50:49,2026-07-31 21:50:49,0.1
21203,サベネアンカルゼ・オータムドレス,Atomos,5,5,2026-08-05 06:26:46,2026-08-05 06:30:18,0.7
21203,サベネアンカルゼ・オータムドレス,Bahamut,5,5,2026-08-02 18:06:06,2026-08-06 09:31:15,0.7
21203,サベネアンカルゼ・オータムドレス,Belias,4,4,2026-07-30 18:03:30,2026-08-03 02:53:45,0.6
21203,サベネアンカルゼ・オータムドレス,Carbuncle,3,3,2026-07-30 18:34:34,2026-08-04 11:30:16,0.4
21203,サベネアンカルゼ・オータムドレス,Chocobo,5,5,2026-08-03 16:55:29,2026-08-05 00:34:26,0.7
21203,サベネアンカルゼ・オータムドレス,Hades,5,5,2026-08-03 17:33:14,2026-08-05 07:33:36,0.7
21203,サベネアンカルゼ・オータムドレス,Ifrit,4,4,2026-07-30 21:33:09,2026-08-05 05:44:55,0.6
21203,サベネアンカルゼ・オータムドレス,Kujata,2,2,2026-08-03 20:10:12,2026-08-05 23:47:22,0.3
21203,サベネアンカルゼ・オータムドレス,Masamune,5,5,2026-08-03 14:07:06,2026-08-03 14:07:10,0.7
21203,サベネアンカルゼ・オータムドレス,Ramuh,5,5,2026-07-30 21:28:05,2026-08-04 16:32:28,0.7
21203,サベネアンカルゼ・オータムドレス,Tiamat,5,5,2026-08-01 19:59:40,2026-08-04 23:53:57,0.7
21203,サベネアンカルゼ・オータムドレス,Titan,5,5,2026-08-03 14:35:21,2026-08-05 01:15:37,0.7
21203,サベネアンカルゼ・オータムドレス,Unicorn,3,3,2026-07-31 00:17:51,2026-08-04 00:47:19,0.4
21203,サベネアンカルゼ・オータムドレス,Valefor,1,1,2026-08-01 01:08:30,2026-08-01 01:08:30,0.1
21203,サベネアンカルゼ・オータムドレス,Yojimbo,1,1,2026-07-31 20:33:00,2026-07-31 20:33:00,0.1
21286,オーケストリオン譜:英雄ならざる者,Aegis,1,1,2026-08-05 01:32:40,2026-08-05 01:32:40,0.1
21286,オーケストリオン譜:英雄ならざる者,Chocobo,3,3,2026-07-30 19:43:56,2026-08-02 18:05:21,0.4
21286,オーケストリオン譜:英雄ならざる者,Pandaemonium,2,2,2026-07-30 23:29:13,2026-08-01 19:26:27,0.3
21286,オーケストリオン譜:英雄ならざる者,Ridill,1,1,2026-08-03 09:59:47,2026-08-03 09:59:47,0.1
21286,オーケストリオン譜:英雄ならざる者,Zeromus,1,1,2026-07-30 20:56:51,2026-07-30 20:56:51,0.1
21711,ナイトスチール・ディフェンダーヘルム,Anima,2,2,2026-08-03 00:32:23,2026-08-05 02:26:33,0.3
21711,ナイトスチール・ディフェンダーヘルム,Kujata,1,1,2026-08-06 11:35:35,2026-08-06 11:35:35,0.1
21711,ナイトスチール・ディフェンダーヘルム,Pandaemonium,2,2,2026-08-01 06:15:51,2026-08-01 06:15:53,0.3
21711,ナイトスチール・ディフェンダーヘルム,Titan,2,2,2026-07-30 22:46:41,2026-08-03 17:46:44,0.3
21711,ナイトスチール・ディフェンダーヘルム,Tonberry,1,1,2026-08-03 10:20:39,2026-08-03 10:20:39,0.1
21711,ナイトスチール・ディフェンダーヘルム,Yojimbo,1,1,2026-07-31 09:51:08,2026-07-31 09:51:08,0.1
21745,メガテリウム・ヒーラーブーツ,Mandragora,1,1,2026-07-30 21:44:01,2026-07-30 21:44:01,0.1
21794,シャーク級艦体,Belias,5,5,2026-08-01 02:35:54,2026-08-01 15:50:23,0.7
21794,シャーク級艦体,Mandragora,5,5,2026-07-31 15:46:42,2026-07-31 15:46:46,0.7
21794,シャーク級艦体,Ramuh,5,5,2026-07-31 03:27:15,2026-08-01 08:14:40,0.7
21794,シャーク級艦体,Shinryu,5,5,2026-08-02 21:39:45,2026-08-04 14:03:08,0.7
21794,シャーク級艦体,Unicorn,5,5,2026-07-31 04:58:39,2026-08-04 19:43:29,0.7
21794,シャーク級艦体,Valefor,4,4,2026-07-31 05:49:59,2026-07-31 20:24:02,0.6
21794,シャーク級艦体,Yojimbo,5,5,2026-08-02 17:54:00,2026-08-04 19:55:17,0.7
21794,シャーク級艦体,Zeromus,5,5,2026-08-03 15:49:20,2026-08-03 19:40:19,0.7
21795,シャーク級艦尾,Aegis,2,2,2026-07-31 04:45:10,2026-07-31 08:13:06,0.3
21795,シャーク級艦尾,Alexander,5,5,2026-08-02 01:44:33,2026-08-03 02:42:28,0.7
21795,シャーク級艦尾,Anima,5,5,2026-08-03 00:18:50,2026-08-04 03:22:31,0.7
21795,シャーク級艦尾,Asura,5,5,2026-08-02 21:24:09,2026-08-03 20:06:21,0.7
21795,シャーク級艦尾,Atomos,5,5,2026-08-02 23:14:01,2026-08-05 18:06:32,0.7
21795,シャーク級艦尾,Bahamut,5,5,2026-08-01 09:34:00,2026-08-04 09:21:20,0.7
21795,シャーク級艦尾,Belias,5,5,2026-08-01 01:01:09,2026-08-01 15:50:19,0.7
21795,シャーク級艦尾,Carbuncle,5,5,2026-08-01 21:37:25,2026-08-04 23:05:40,0.7
21795,シャーク級艦尾,Chocobo,5,5,2026-08-06 09:01:11,2026-08-06 10:00:54,0.7
21795,シャーク級艦尾,Durandal,5,5,2026-08-05 17:21:42,2026-08-05 21:11:55,0.7
21795,シャーク級艦尾,Fenrir,5,5,2026-08-05 14:41:26,2026-08-05 22:34:11,0.7
21795,シャーク級艦尾,Garuda,5,5,2026-08-04 01:23:40,2026-08-06 00:29:00,0.7
21795,シャーク級艦尾,Gungnir,5,5,2026-08-03 23:08:55,2026-08-05 01:11:34,0.7
21795,シャーク級艦尾,Hades,5,5,2026-08-01 13:56:19,2026-08-04 10:40:57,0.7
21795,シャーク級艦尾,Ifrit,5,5,2026-08-02 16:16:11,2026-08-05 04:46:23,0.7
21795,シャーク級艦尾,Ixion,5,5,2026-08-04 13:31:48,2026-08-06 02:24:37,0.7
21795,シャーク級艦尾,Kujata,5,5,2026-08-01 19:59:26,2026-08-04 20:02:03,0.7
21795,シャーク級艦尾,Mandragora,5,5,2026-07-31 02:46:58,2026-08-01 02:30:56,0.7
21795,シャーク級艦尾,Masamune,5,5,2026-08-04 20:22:10,2026-08-04 20:22:14,0.7
21795,シャーク級艦尾,Pandaemonium,5,5,2026-08-02 11:53:20,2026-08-03 23:16:53,0.7
21795,シャーク級艦尾,Ramuh,5,5,2026-07-31 02:35:09,2026-07-31 21:22:21,0.7
21795,シャーク級艦尾,Ridill,5,5,2026-08-02 17:55:20,2026-08-05 07:10:48,0.7
21795,シャーク級艦尾,Shinryu,5,5,2026-08-02 21:39:50,2026-08-04 14:03:13,0.7
21795,シャーク級艦尾,Tiamat,2,2,2026-07-31 05:36:48,2026-07-31 10:10:23,0.3
21795,シャーク級艦尾,Titan,5,5,2026-08-04 20:37:33,2026-08-05 20:30:12,0.7
21795,シャーク級艦尾,Tonberry,5,5,2026-08-03 23:33:42,2026-08-04 23:36:45,0.7
21795,シャーク級艦尾,Typhon,5,5,2026-08-01 11:20:39,2026-08-06 02:20:24,0.7
21795,シャーク級艦尾,Ultima,5,5,2026-08-04 12:02:43,2026-08-04 19:42:30,0.7
21795,シャーク級艦尾,Unicorn,5,5,2026-07-31 06:06:59,2026-08-04 19:43:42,0.7
21795,シャーク級艦尾,Valefor,5,5,2026-07-31 14:01:25,2026-07-31 20:23:47,0.7
21795,シャーク級艦尾,Yojimbo,5,5,2026-08-04 21:44:31,2026-08-05 20:08:24,0.7
21795,シャーク級艦尾,Zeromus,5,5,2026-08-02 21:18:46,2026-08-03 19:40:34,0.7
21800,ミラージュプリズム,Aegis,5,370,2026-08-06 04:12:05,2026-08-06 13:32:44,52.9
21800,ミラージュプリズム,Alexander,5,60,2026-08-05 13:52:12,2026-08-05 13:52:16,8.6
21800,ミラージュプリズム,Anima,5,404,2026-08-05 02:52:05,2026-08-05 14:05:00,57.7
21800,ミラージュプリズム,Asura,5,495,2026-08-06 08:33:58,2026-08-06 12:44:50,70.7
21800,ミラージュプリズム,Atomos,5,495,2026-08-05 22:27:06,2026-08-06 00:35:37,70.7
21800,ミラージュプリズム,Bahamut,5,406,2026-08-06 02:52:57,2026-08-06 06:36:47,58.0
21800,ミラージュプリズム,Belias,5,495,2026-08-06 14:56:11,2026-08-06 14:56:16,70.7
21800,ミラージュプリズム,Carbuncle,5,288,2026-08-06 00:27:01,2026-08-06 13:35:37,41.1
21800,ミラージュプリズム,Chocobo,5,303,2026-08-06 08:53:14,2026-08-06 13:41:24,43.3
21800,ミラージュプリズム,Durandal,5,495,2026-08-04 02:08:01,2026-08-04 05:52:41,70.7
21800,ミラージュプリズム,Fenrir,5,317,2026-08-06 02:53:37,2026-08-06 12:27:16,45.3
21800,ミラージュプリズム,Garuda,5,495,2026-08-06 01:58:14,2026-08-06 02:42:52,70.7
21800,ミラージュプリズム,Gungnir,5,495,2026-08-06 03:42:51,2026-08-06 14:55:41,70.7
21800,ミラージュプリズム,Hades,5,387,2026-08-06 01:19:05,2026-08-06 01:51:54,55.3
21800,ミラージュプリズム,Ifrit,5,409,2026-08-05 00:22:21,2026-08-05 00:22:25,58.4
21800,ミラージュプリズム,Ixion,5,495,2026-08-05 20:26:58,2026-08-05 23:52:15,70.7
21800,ミラージュプリズム,Kujata,5,495,2026-08-06 00:11:31,2026-08-06 00:45:33,70.7
