item_id,world_name,dc_name,updated_at,min_price,min_price_nq,min_price_hq,avg_price,avg_price_nq,avg_price_hq,current_avg_price,current_avg_price_nq,current_avg_price_hq,max_price,max_price_nq,max_price_hq,units_for_sale,listings_count,units_sold,recent_history_count,sale_velocity,sale_velocity_nq,sale_velocity_hq
48228,Bahamut,Gaia,2026-08-06T07:36:59Z,301,301,0,383.2,383.2,0.0,2163993.0,2163993.0,0.0,100000000,100000000,0,72,47,5,5,0.71428573,0.71428573,0.0
50297,Bahamut,Gaia,2026-08-06T07:36:59Z,419999,419999,0,435996.8,435996.8,0.0,1194443.5,1194443.5,0.0,2690000,2690000,0,9,9,5,5,0.71428573,0.71428573,0.0
15925,Bahamut,Gaia,2026-08-06T07:36:59Z,8000,8000,590000,7500.0,7500.0,0.0,132183.78,120444.9,590000.0,1000000,1000000,590000,40,40,5,5,0.71428573,0.71428573,0.0
2474,Bahamut,Gaia,2026-08-06T07:36:59Z,0,0,0,4070.6,0.0,4070.6,0.0,0.0,0.0,0,0,0,0,0,5,5,0.0,0.0,0.0
36386,Bahamut,Gaia,2026-08-06T07:36:59Z,1200,1200,0,1484.0,1484.0,0.0,1500.0,1500.0,0.0,1800,1800,0,207,7,15,5,0.0,0.0,0.0
30406,Bahamut,Gaia,2026-08-06T07:36:59Z,4500,4500,0,2600.0,2600.0,0.0,11791.818,11791.818,0.0,29800,29800,0,22,22,5,5,0.71428573,0.71428573,0.0
47176,Bahamut,Gaia,2026-08-06T07:36:59Z,309999,0,309999,538604.2,0.0,538604.2,371999.8,0.0,371999.8,450000,0,450000,10,10,5,5,0.0,0.0,0.0
47180,Bahamut,Gaia,2026-08-06T07:36:59Z,350000,0,350000,336960.0,0.0,336960.0,552500.0,0.0,552500.0,1100000,0,1100000,4,4,5,5,0.0,0.0,0.0
4640,Bahamut,Gaia,2026-08-06T07:36:59Z,300,300,500,276.6,250.0,283.25,201360.4,300.0,251625.5,1000002,300,1000002,38,5,17,5,0.0,0.0,0.0
41781,Bahamut,Gaia,2026-08-06T07:36:59Z,499,499,0,543.6,543.6,0.0,2785552.8,2785552.8,0.0,99999999,99999999,0,205,36,35,5,5.0,5.0,0.0
4766,Bahamut,Gaia,2026-08-06T07:36:59Z,10,10,0,72.2,72.2,0.0,132.0,132.0,0.0,300,300,0,247,9,25,5,0.0,0.0,0.0
29411,Bahamut,Gaia,2026-08-06T07:36:59Z,20000,0,20000,19100.0,0.0,19100.0,20000.0,0.0,20000.0,20000,0,20000,1,1,5,5,0.71428573,0.0,0.71428573
13716,Bahamut,Gaia,2026-08-06T07:36:59Z,3301,3301,0,2920.0,2920.0,0.0,16982038.0,16982038.0,0.0,999999999,999999999,0,197,59,8,5,1.1428572,1.1428572,0.0
7484,Bahamut,Gaia,2026-08-06T07:36:59Z,4700,8899,4700,2824.6,2106.0,3004.25,90916220.0,9002.5,111117830.0,999999999,9106,999999999,11,11,5,5,0.2857143,0.14285715,0.14285715
28124,Bahamut,Gaia,2026-08-06T07:36:59Z,300000,300000,0,257599.8,257599.8,0.0,510588.25,510588.25,0.0,1000000,1000000,0,17,17,5,5,0.14285715,0.14285715,0.0
31994,Bahamut,Gaia,2026-08-06T07:36:59Z,160,160,0,155.4,155.4,0.0,204113.0,204113.0,0.0,14285714,14285714,0,6596,75,385,5,55.0,55.0,0.0
7559,Bahamut,Gaia,2026-08-06T07:36:59Z,500,500,0,474.0,474.0,0.0,48694.117,48694.117,0.0,500000,500000,0,17,17,5,5,0.0,0.0,0.0
24508,Bahamut,Gaia,2026-08-06T07:36:59Z,20000,20000,0,23600.0,23600.0,0.0,21007.5,21007.5,0.0,23000,23000,0,8,8,5,5,0.0,0.0,0.0
12843,Bahamut,Gaia,2026-08-06T07:36:59Z,3000,3000,0,2003.0,0.0,2003.0,3000.0,3000.0,0.0,3000,3000,0,6,1,14,5,0.0,0.0,0.0
6524,Bahamut,Gaia,2026-08-06T07:36:59Z,29060,29060,0,16612.0,16612.0,0.0,29060.0,29060.0,0.0,29060,29060,0,2,2,5,5,0.0,0.0,0.0
51288,Bahamut,Gaia,2026-08-06T07:36:59Z,330,330,0,295.8,295.8,0.0,131395.69,131395.69,0.0,5000000,5000000,0,41,41,5,5,0.71428573,0.71428573,0.0
49306,Bahamut,Gaia,2026-08-06T07:36:59Z,118922,0,118922,115962.4,0.0,115962.4,141363.14,0.0,141363.14,186619,0,186619,7,7,5,5,0.71428573,0.0,0.71428573
19983,Bahamut,Gaia,2026-08-06T07:36:59Z,2953,2953,2980,2759.0,2706.25,2970.0,3295.375,3484.6,2980.0,5000,5000,2980,17,8,8,5,0.0,0.0,0.0
13715,Bahamut,Gaia,2026-08-06T07:36:59Z,591,591,0,815.8,815.8,0.0,5061.3584,5061.3584,0.0,27800,27800,0,80,53,5,5,0.71428573,0.71428573,0.0
44044,Bahamut,Gaia,2026-08-06T07:36:59Z,932,932,1500,1246.2,910.6667,1749.5,1863.8,1876.8572,1833.3334,6500,6500,2000,25,10,21,5,3.0,2.7142856,0.2857143
8160,Bahamut,Gaia,2026-08-06T07:36:59Z,600,600,0,880.0,880.0,0.0,21320.8,21320.8,0.0,100000,100000,0,123,5,25,5,0.0,0.0,0.0
16597,Bahamut,Gaia,2026-08-06T07:36:59Z,1600,1600,2900,1200.6,1300.25,802.0,10005840.0,14291786.0,5300.6665,100000000,100000000,10000,10,10,5,5,0.0,0.0,0.0
48222,Bahamut,Gaia,2026-08-06T07:36:59Z,4900000,4900000,0,4580010.0,4580010.0,0.0,4900000.0,4900000.0,0.0,4900000,4900000,0,1,1,5,5,0.0,0.0,0.0
30113,Bahamut,Gaia,2026-08-06T07:36:59Z,28999,28999,0,28999.6,28999.6,0.0,74140040.0,74140040.0,0.0,999999999,999999999,0,27,27,5,5,0.71428573,0.71428573,0.0
45070,Bahamut,Gaia,2026-08-06T07:36:59Z,2800000,2800000,0,2271999.8,2271999.8,0.0,56220000.0,56220000.0,0.0,999999999,999999999,0,140,140,5,5,0.71428573,0.71428573,0.0
8841,Bahamut,Gaia,2026-08-06T07:36:59Z,5600,5600,0,5331.0,5331.0,0.0,19415196.0,19415196.0,0.0,166666666,166666666,0,204,70,5,5,0.71428573,0.71428573,0.0
37808,Bahamut,Gaia,2026-08-06T07:36:59Z,20000,20000,29326,11965.2,9750.0,13442.0,24905.5,20148.0,29663.0,30000,20296,30000,4,4,5,5,0.14285715,0.0,0.14285715
13089,Bahamut,Gaia,2026-08-06T07:36:59Z,150000,150000,0,171995.8,171995.8,0.0,192125.12,192125.12,0.0,200000,200000,0,8,8,5,5,0.0,0.0,0.0
15983,Bahamut,Gaia,2026-08-06T07:36:59Z,500,500,0,1341.4,1341.4,0.0,64834532.0,64834532.0,0.0,999999999,999999999,0,31,31,5,5,0.14285715,0.14285715,0.0
16819,Bahamut,Gaia,2026-08-06T07:36:59Z,19800,19800,0,21799.8,21799.8,0.0,27416.666,27416.666,0.0,50000,50000,0,6,6,5,5,0.0,0.0,0.0
33275,Bahamut,Gaia,2026-08-06T07:36:59Z,229990,229990,0,232958.0,232958.0,0.0,52737960.0,52737960.0,0.0,888888888,888888888,0,255,255,5,5,0.71428573,0.71428573,0.0
22512,Bahamut,Gaia,2026-08-06T07:36:59Z,100,100,0,94.6,94.6,0.0,55576256.0,55576256.0,0.0,999999999,999999999,0,18,18,5,5,0.0,0.0,0.0
52617,Bahamut,Gaia,2026-08-06T07:36:59Z,690000,0,690000,892000.0,0.0,892000.0,820000.0,0.0,820000.0,950000,0,950000,2,2,5,5,0.0,0.0,0.0
13307,Bahamut,Gaia,2026-08-06T07:36:59Z,12917,0,12917,3335.2,2759.0,3479.25,15044.667,0.0,15044.667,18000,0,18000,3,3,5,5,0.14285715,0.14285715,0.0
47184,Bahamut,Gaia,2026-08-06T07:36:59Z,205300,0,205300,2167920.0,0.0,2167920.0,365806.6,0.0,365806.6,897021,0,897021,15,15,5,5,0.71428573,0.0,0.71428573
32221,Bahamut,Gaia,2026-08-06T07:36:59Z,2900,2900,0,9119.0,9119.0,0.0,19711.342,19711.342,0.0,64800,64800,0,41,41,5,5,0.71428573,0.71428573,0.0
44874,Bahamut,Gaia,2026-08-06T07:36:59Z,398000,398000,0,399599.6,399599.6,0.0,602714.3,602714.3,0.0,760000,760000,0,126,126,5,5,0.71428573,0.71428573,0.0
33932,Bahamut,Gaia,2026-08-06T07:36:59Z,300,300,0,381.4,381.4,0.0,1457598.4,1457598.4,0.0,10101010,10101010,0,352,7,21,5,3.0,3.0,0.0
22492,Bahamut,Gaia,2026-08-06T07:36:59Z,600,600,0,530.2,530.2,0.0,16164004.0,16164004.0,0.0,142857142,142857142,0,15,9,5,5,0.0,0.0,0.0
41779,Bahamut,Gaia,2026-08-06T07:36:59Z,917,917,0,899.8,899.8,0.0,7729.143,7729.143,0.0,55700,55700,0,406,35,63,5,9.0,9.0,0.0
47259,Bahamut,Gaia,2026-08-06T07:36:59Z,19800,19800,0,47800.0,44750.0,60000.0,19800.0,19800.0,0.0,19800,19800,0,1,1,5,5,0.42857143,0.2857143,0.14285715
51965,Bahamut,Gaia,2026-08-06T07:36:59Z,829900,829900,0,824799.2,824799.2,0.0,865748.2,865748.2,0.0,949600,949600,0,6,6,5,5,0.71428573,0.71428573,0.0
44020,Bahamut,Gaia,2026-08-06T07:36:59Z,1300,1300,1500,2500.0,0.0,2500.0,2174.0,2230.1667,1500.0,8912,8912,1500,17,13,16,5,2.2857144,0.0,2.2857144
9719,Bahamut,Gaia,2026-08-06T07:36:59Z,55000,55000,0,74739.8,74739.8,0.0,70165.836,70165.836,0.0,77000,77000,0,6,6,5,5,0.0,0.0,0.0
50829,Bahamut,Gaia,2026-08-06T07:36:59Z,6799,6799,0,7300.0,7300.0,0.0,16205.263,16205.263,0.0,50000,50000,0,541,19,60,5,0.0,0.0,0.0
13717,Bahamut,Gaia,2026-08-06T07:36:59Z,5500,5500,0,5760.0,5760.0,0.0,16876.646,16876.646,0.0,100000,100000,0,74,17,18,5,2.5714285,2.5714285,0.0
39474,Bahamut,Gaia,2026-08-06T07:36:59Z,1799000,1799000,0,1987555.0,1987555.0,0.0,3870863.2,3870863.2,0.0,7777777,7777777,0,156,156,5,5,0.0,0.0,0.0
43858,Bahamut,Gaia,2026-08-06T07:36:59Z,990,990,0,998.4,998.4,0.0,1104.28,1104.28,0.0,1800,1800,0,2332,25,495,5,70.71429,70.71429,0.0
40652,Bahamut,Gaia,2026-08-06T07:36:59Z,4000,4000,0,3968.0,3968.0,0.0,18886.21,18886.21,0.0,50000,50000,0,19,19,5,5,0.71428573,0.71428573,0.0
28591,Bahamut,Gaia,2026-08-06T07:36:59Z,490,490,2500000,410.0,410.0,0.0,88413.055,24950.236,2500000.0,2500000,729800,2500000,39,39,5,5,0.71428573,0.71428573,0.0
33657,Bahamut,Gaia,2026-08-06T07:36:59Z,521,521,0,422.4,422.4,0.0,25828.695,25828.695,0.0,200000,200000,0,23,23,5,5,0.71428573,0.71428573,0.0
7064,Bahamut,Gaia,2026-08-06T07:36:59Z,37500,37500,0,30696.0,30696.0,0.0,81984.0,81984.0,0.0,428000,428000,0,9,9,5,5,0.71428573,0.71428573,0.0
14942,Bahamut,Gaia,2026-08-06T07:36:59Z,99,99,37999,380.2,380.2,0.0,22903.555,1920.3462,77459.9,199000,10000,199000,36,36,5,5,0.5714286,0.5714286,0.0
7763,Bahamut,Gaia,2026-08-06T07:36:59Z,1200,1200,0,1185.6,1185.6,0.0,27692.256,27692.256,0.0,1000005,1000005,0,1082,39,44,5,6.285714,6.285714,0.0
49273,Bahamut,Gaia,2026-08-06T07:36:59Z,132092,0,132092,100714.6,0.0,100714.6,132782.67,0.0,132782.67,134163,0,134163,3,3,5,5,0.71428573,0.0,0.71428573
19943,Bahamut,Gaia,2026-08-06T07:36:59Z,600,600,2211,942.2,1025.0,611.0,40001396.0,41668028.0,2211.0,999999999,999999999,2211,166,25,18,5,0.0,0.0,0.0
29497,Bahamut,Gaia,2026-08-06T07:36:59Z,500,500,900,272.2,232.0,433.0,1100.0,500.0,1300.0,2000,500,2000,11,4,11,5,0.0,0.0,0.0
23890,Bahamut,Gaia,2026-08-06T07:36:59Z,500,500,0,786.0,786.0,0.0,31914.707,31914.707,0.0,1000001,1000001,0,41,41,5,5,0.0,0.0,0.0
8145,Bahamut,Gaia,2026-08-06T07:36:59Z,520,520,0,442.0,442.0,0.0,7814471.5,7814471.5,0.0,249999999,249999999,0,91,32,6,5,0.85714287,0.85714287,0.0
44157,Bahamut,Gaia,2026-08-06T07:36:59Z,500,500,4200,953.6,953.6,0.0,1915.0,1707.2727,4200.0,6555,6555,4200,23,12,7,5,0.0,0.0,0.0
6603,Bahamut,Gaia,2026-08-06T07:36:59Z,3999,3999,0,6100.0,6100.0,0.0,26999.5,26999.5,0.0,50000,50000,0,2,2,5,5,0.0,0.0,0.0
43986,Bahamut,Gaia,2026-08-06T07:36:59Z,222,222,0,213.6,213.6,0.0,422.82053,422.82053,0.0,580,580,0,3609,39,397,5,56.714287,56.714287,0.0
5510,Bahamut,Gaia,2026-08-06T07:36:59Z,80,80,200,116.0,107.5,150.0,214.9,181.125,350.0,500,300,500,463,10,61,5,8.714286,7.857143,0.85714287
24008,Bahamut,Gaia,2026-08-06T07:36:59Z,500,500,0,545.8,545.8,0.0,3010.9412,3010.9412,0.0,5000,5000,0,757,17,195,5,0.0,0.0,0.0
45998,Bahamut,Gaia,2026-08-06T07:36:59Z,1000,0,1000,1621.0,0.0,1621.0,1608.8889,0.0,1608.8889,1800,0,1800,395,9,121,5,0.0,0.0,0.0
34734,Bahamut,Gaia,2026-08-06T07:36:59Z,10000,15000,10000,16300.0,0.0,16300.0,12500.0,15000.0,10000.0,15000,15000,10000,2,2,5,5,0.0,0.0,0.0
49828,Bahamut,Gaia,2026-08-06T07:36:59Z,30000000,30000000,0,34111556.0,34111556.0,0.0,62175990.0,62175990.0,0.0,300000000,300000000,0,20,20,5,5,0.71428573,0.71428573,0.0
41760,Bahamut,Gaia,2026-08-06T07:36:59Z,100,100,0,213.4,213.4,0.0,365119.38,365119.38,0.0,20833333,20833333,0,481,58,15,5,2.142857,2.142857,0.0
4,Bahamut,Gaia,2026-08-06T07:36:59Z,53,53,0,52.0,52.0,0.0,72.0,72.0,0.0,100,100,0,178966,46,7200,5,1028.5714,1028.5714,0.0
49251,Bahamut,Gaia,2026-08-06T07:36:59Z,895170,0,895170,167940.0,0.0,167940.0,895170.0,0.0,895170.0,895170,0,895170,1,1,5,5,0.71428573,0.0,0.71428573
49276,Bahamut,Gaia,2026-08-06T07:36:59Z,80000,0,80000,79920.0,0.0,79920.0,93222.22,0.0,93222.22,318000,0,318000,18,18,5,5,0.71428573,0.0,0.71428573
35556,Bahamut,Gaia,2026-08-06T07:36:59Z,1490,1490,0,3019.6,3019.6,0.0,7697.8276,7697.8276,0.0,77090,77090,0,29,29,5,5,0.0,0.0,0.0
7044,Bahamut,Gaia,2026-08-06T07:36:59Z,2000,2000,0,2290.0,2290.0,0.0,35730736.0,35730736.0,0.0,999999999,999999999,0,32,28,7,5,0.0,0.0,0.0
3,Bahamut,Gaia,2026-08-06T07:36:59Z,48,48,0,47.0,47.0,0.0,4545516.0,4545516.0,0.0,100000000,100000000,0,115781,22,13799,5,1971.2858,1971.2858,0.0
19658,Bahamut,Gaia,2026-08-06T07:36:59Z,29800,0,29800,38940.0,0.0,38940.0,36600.0,0.0,36600.0,50000,0,50000,3,3,5,5,0.2857143,0.0,0.2857143
27767,Bahamut,Gaia,2026-08-06T07:36:59Z,832,1000,832,1156.2,650.0,1282.75,916.0,1000.0,832.0,1000,1000,832,6,2,8,5,0.0,0.0,0.0
13721,Bahamut,Gaia,2026-08-06T07:36:59Z,4800,4800,0,4586.2,4586.2,0.0,18059.312,18059.312,0.0,100001,100001,0,54,16,12,5,1.7142857,1.7142857,0.0
28809,Bahamut,Gaia,2026-08-06T07:36:59Z,3000,3000,100000,3269.8,3269.8,0.0,31844.223,23324.75,100000.0,100000,50000,100000,9,9,5,5,0.14285715,0.14285715,0.0
8183,Bahamut,Gaia,2026-08-06T07:36:59Z,200000,200000,0,154800.0,154800.0,0.0,91136360.0,91136360.0,0.0,999999999,999999999,0,21,11,12,5,0.5714286,0.5714286,0.0
5414,Bahamut,Gaia,2026-08-06T07:36:59Z,300,300,0,360.0,360.0,0.0,400.0,400.0,0.0,1000,1000,0,139,7,44,5,1.4285715,1.4285715,0.0
50441,Bahamut,Gaia,2026-08-06T07:36:59Z,188888,188888,0,283600.0,283600.0,0.0,445320.88,445320.88,0.0,1000000,1000000,0,18,18,5,5,0.71428573,0.71428573,0.0
12851,Bahamut,Gaia,2026-08-06T07:36:59Z,4500,0,4500,4500.0,0.0,4500.0,4500.0,0.0,4500.0,4500,0,4500,18,6,15,5,0.0,0.0,0.0
6174,Bahamut,Gaia,2026-08-06T07:36:59Z,1500,1500,0,2420.0,2420.0,0.0,3777.7856,3777.7856,0.0,9060,9060,0,14,14,5,5,0.0,0.0,0.0
50789,Bahamut,Gaia,2026-08-06T07:36:59Z,1600000,1600000,0,2006030.0,2006030.0,0.0,2276679.0,2276679.0,0.0,4000000,4000000,0,144,144,5,5,0.2857143,0.2857143,0.0
37357,Bahamut,Gaia,2026-08-06T07:36:59Z,4970,4970,0,8811.6,8811.6,0.0,19278.72,19278.72,0.0,39000,39000,0,25,25,5,5,0.71428573,0.71428573,0.0
49308,Bahamut,Gaia,2026-08-06T07:36:59Z,112820,0,112820,93798.4,0.0,93798.4,148012.88,0.0,148012.88,250000,0,250000,8,8,5,5,0.71428573,0.0,0.71428573
27138,Bahamut,Gaia,2026-08-06T07:36:59Z,63000,0,63000,56600.0,0.0,56600.0,66500.0,0.0,66500.0,70000,0,70000,2,2,5,5,0.0,0.0,0.0
47189,Bahamut,Gaia,2026-08-06T07:36:59Z,225637,0,225637,254880.0,0.0,254880.0,316120.47,0.0,316120.47,390000,0,390000,13,13,5,5,0.71428573,0.0,0.71428573
14150,Bahamut,Gaia,2026-08-06T07:36:59Z,15,15,0,80.6,80.6,0.0,2888.739,2888.739,0.0,60000,60000,0,62,23,60,5,0.0,0.0,0.0
44059,Bahamut,Gaia,2026-08-06T07:36:59Z,1200,1200,1290,1500.0,1633.3334,1300.0,100001550.0,125001620.0,1295.0,999999999,999999999,1300,33,10,19,5,2.7142856,1.4285715,1.2857143
52605,Bahamut,Gaia,2026-08-06T07:36:59Z,79800,79800,0,78695.4,78695.4,0.0,275166.53,275166.53,0.0,1500000,1500000,0,63,63,5,5,0.71428573,0.71428573,0.0
44263,Bahamut,Gaia,2026-08-06T07:36:59Z,1180,1180,0,1160.0,1160.0,0.0,3392.1667,3392.1667,0.0,10000,10000,0,18,18,5,5,0.5714286,0.5714286,0.0
2449,Bahamut,Gaia,2026-08-06T07:36:59Z,1990,1990,0,2190.6,1651.0,3000.0,1990.0,1990.0,0.0,1990,1990,0,1,1,5,5,0.0,0.0,0.0
39663,Bahamut,Gaia,2026-08-06T07:36:59Z,69000,70000,69000,68043.0,60000.0,73405.0,69500.0,70000.0,69000.0,70000,70000,69000,2,2,5,5,0.14285715,0.0,0.14285715
47168,Bahamut,Gaia,2026-08-06T07:36:59Z,356880,0,356880,436556.0,0.0,436556.0,401782.84,0.0,401782.84,450000,0,450000,7,7,5,5,0.0,0.0,0.0
31992,Bahamut,Gaia,2026-08-06T07:36:59Z,283,283,0,251.4,251.4,0.0,2020535.5,2020535.5,0.0,90909090,90909090,0,4513,50,447,5,63.857143,63.857143,0.0
44433,Bahamut,Gaia,2026-08-06T07:36:59Z,90715,0,90715,90715.0,0.0,90715.0,204928.75,0.0,204928.75,349000,0,349000,4,4,5,5,0.0,0.0,0.0
30271,Bahamut,Gaia,2026-08-06T07:36:59Z,39000,39000,0,47160.2,47160.2,0.0,53034680.0,53034680.0,0.0,999999999,999999999,0,19,19,5,5,0.0,0.0,0.0
15923,Bahamut,Gaia,2026-08-06T07:36:59Z,6000,6000,500000,5200.0,5200.0,0.0,72752.43,64207.48,500000.0,500000,500000,500000,51,51,5,5,0.71428573,0.71428573,0.0
27841,Bahamut,Gaia,2026-08-06T07:36:59Z,440,440,448,840.2,1000.0,800.25,578.89655,475.5,903.8571,1000,802,1000,1984,29,8,5,0.5714286,0.0,0.5714286
44001,Bahamut,Gaia,2026-08-06T07:36:59Z,649,649,1500,614.2,614.2,0.0,12197366.0,1327.2778,21742092.0,499999999,6900,499999999,633,41,14,5,2.0,2.0,0.0
10641,Bahamut,Gaia,2026-08-06T07:36:59Z,0,0,0,35000.0,0.0,35000.0,0.0,0.0,0.0,0,0,0,0,0,5,5,0.0,0.0,0.0
41782,Bahamut,Gaia,2026-08-06T07:36:59Z,500,500,0,379.6,379.6,0.0,235593.69,235593.69,0.0,10526315,10526315,0,321,45,18,5,2.5714285,2.5714285,0.0
19928,Bahamut,Gaia,2026-08-06T07:36:59Z,500,500,500,839.8,574.75,1900.0,972.8333,830.44446,1400.0,3000,2000,3000,284,12,21,5,3.0,2.857143,0.14285715
23322,Bahamut,Gaia,2026-08-06T07:36:59Z,790,790,0,1156.0,1156.0,0.0,3780.6667,3780.6667,0.0,9998,9998,0,12,12,5,5,0.0,0.0,0.0
20474,Bahamut,Gaia,2026-08-06T07:36:59Z,200,200,54999,175.8,175.8,0.0,15191.333,9504.429,54999.668,55000,26450,55000,24,24,5,5,0.71428573,0.71428573,0.0
33286,Bahamut,Gaia,2026-08-06T07:36:59Z,9000,9000,0,8211.8,8211.8,0.0,18784.46,18784.46,0.0,50060,50060,0,26,26,5,5,0.14285715,0.14285715,0.0
27751,Bahamut,Gaia,2026-08-06T07:36:59Z,1000,1000,1000,1329.6,1199.5,1850.0,4739.2,3967.9,5510.5,20000,20000,17000,127,20,41,5,5.857143,2.4285715,3.4285715
36378,Bahamut,Gaia,2026-08-06T07:36:59Z,99,99,0,240.0,240.0,0.0,3130388.5,3130388.5,0.0,99999999,99999999,0,49,32,8,5,0.0,0.0,0.0
44029,Bahamut,Gaia,2026-08-06T07:36:59Z,1200,1400,1200,1239.2,1239.2,0.0,2934.0,3173.8667,2634.1667,5000,5000,4500,225,27,7,5,1.0,1.0,0.0
52266,Bahamut,Gaia,2026-08-06T07:36:59Z,18000000,18000000,0,18600000.0,18600000.0,0.0,27295832.0,27295832.0,0.0,64000000,64000000,0,36,36,5,5,0.71428573,0.71428573,0.0
21063,Bahamut,Gaia,2026-08-06T07:36:59Z,99,99,0,73.8,73.8,0.0,2586.4348,2586.4348,0.0,27999,27999,0,23,23,5,5,0.2857143,0.2857143,0.0
5667,Bahamut,Gaia,2026-08-06T07:36:59Z,158,158,0,157.6,157.6,0.0,345.15384,345.15384,0.0,1000,1000,0,162,26,26,5,2.857143,2.857143,0.0
17971,Bahamut,Gaia,2026-08-06T07:36:59Z,35998,35998,0,19799.4,19799.4,0.0,36198.832,36198.832,0.0,37200,37200,0,6,6,5,5,0.0,0.0,0.0
47183,Bahamut,Gaia,2026-08-06T07:36:59Z,300000,0,300000,300081.8,0.0,300081.8,431347.47,0.0,431347.47,897021,0,897021,11,11,5,5,0.42857143,0.0,0.42857143
2061,Bahamut,Gaia,2026-08-06T07:36:59Z,0,0,0,4240.0,0.0,4240.0,0.0,0.0,0.0,0,0,0,0,0,5,5,0.0,0.0,0.0
20470,Bahamut,Gaia,2026-08-06T07:36:59Z,2900,2900,20000,2820.0,2820.0,0.0,31781.902,32174.633,20000.0,369900,369900,20000,31,31,5,5,0.71428573,0.71428573,0.0
44033,Bahamut,Gaia,2026-08-06T07:36:59Z,922,950,922,1095.6,1095.6,0.0,3318.3333,3489.5,922.0,9900,9900,922,210,15,10,5,1.4285715,1.4285715,0.0
50293,Bahamut,Gaia,2026-08-06T07:36:59Z,375997,375997,0,378398.4,378398.4,0.0,611998.44,611998.44,0.0,1500000,1500000,0,7,7,5,5,0.14285715,0.14285715,0.0
10092,Bahamut,Gaia,2026-08-06T07:36:59Z,690,690,0,650.0,650.0,0.0,962.5,962.5,0.0,1400,1400,0,556,20,51,5,2.7142856,2.7142856,0.0
49321,Bahamut,Gaia,2026-08-06T07:36:59Z,139595,0,139595,128857.8,0.0,128857.8,139784.62,0.0,139784.62,140000,0,140000,8,8,5,5,0.71428573,0.0,0.71428573
7,Bahamut,Gaia,2026-08-06T07:36:59Z,52,52,0,50.6,50.6,0.0,63.275,63.275,0.0,100,100,0,97160,40,8893,5,1270.4286,1270.4286,0.0
33039,Bahamut,Gaia,2026-08-06T07:36:59Z,950,950,0,960.0,960.0,0.0,19514.695,19514.695,0.0,370000,370000,0,36,36,5,5,0.2857143,0.2857143,0.0
10035,Bahamut,Gaia,2026-08-06T07:36:59Z,9000,9000,0,200240.8,200240.8,0.0,14918875.0,14918875.0,0.0,100000000,100000000,0,16,16,5,5,0.0,0.0,0.0
22557,Bahamut,Gaia,2026-08-06T07:36:59Z,20990,20990,0,19377.8,19377.8,0.0,25415.715,25415.715,0.0,48000,48000,0,7,7,5,5,0.14285715,0.14285715,0.0
15922,Bahamut,Gaia,2026-08-06T07:36:59Z,4400,4400,500000,6999.6,6999.6,0.0,72840.414,57584.715,500000.0,500000,500000,500000,29,29,5,5,0.71428573,0.71428573,0.0
27127,Bahamut,Gaia,2026-08-06T07:36:59Z,66000,0,66000,16342.4,0.0,16342.4,66000.0,0.0,66000.0,66000,0,66000,1,1,5,5,0.0,0.0,0.0
35065,Bahamut,Gaia,2026-08-06T07:36:59Z,39999,39999,39999,8200.2,5000.5,10333.333,39999.332,39999.0,39999.5,40000,39999,40000,3,3,5,5,0.0,0.0,0.0
44077,Bahamut,Gaia,2026-08-06T07:36:59Z,123,230,123,120.0,50.0,137.5,16488.035,805.0,18370.0,888888,1550,888888,180,56,17,5,2.0,0.2857143,1.7142857
27707,Bahamut,Gaia,2026-08-06T07:36:59Z,211,211,393,400.0,400.0,0.0,1479.919,1491.4138,1438.25,10000,10000,2000,404,37,7,5,1.0,1.0,0.0
50824,Bahamut,Gaia,2026-08-06T07:36:59Z,1799990,1799990,0,1845997.8,1845997.8,0.0,2879797.8,2879797.8,0.0,4300000,4300000,0,5,5,5,5,0.5714286,0.5714286,0.0
14151,Bahamut,Gaia,2026-08-06T07:36:59Z,400,400,0,666.0,666.0,0.0,1350.0,1350.0,0.0,2000,2000,0,108,4,57,5,0.0,0.0,0.0
47181,Bahamut,Gaia,2026-08-06T07:36:59Z,350000,0,350000,328493.8,0.0,328493.8,364000.0,0.0,364000.0,390000,0,390000,5,5,5,5,0.42857143,0.0,0.42857143
45985,Bahamut,Gaia,2026-08-06T07:36:59Z,3600,3600,0,3420.0,3420.0,0.0,337529.88,337529.88,0.0,9999999,9999999,0,590,30,63,5,9.0,9.0,0.0
33143,Bahamut,Gaia,2026-08-06T07:36:59Z,1000000,1000000,0,3666666.8,3666666.8,0.0,1000000.0,1000000.0,0.0,1000000,1000000,0,1,1,3,3,0.0,0.0,0.0
21286,Bahamut,Gaia,2026-08-06T07:36:59Z,3000,3000,0,3590.0,3590.0,0.0,11868.182,11868.182,0.0,50000,50000,0,11,11,5,5,0.0,0.0,0.0
44025,Bahamut,Gaia,2026-08-06T07:36:59Z,20,20,0,17.4,17.4,0.0,210.09375,210.09375,0.0,800,800,0,1484,32,268,5,38.285713,38.285713,0.0
50292,Bahamut,Gaia,2026-08-06T07:36:59Z,528291,528291,0,529975.0,529975.0,0.0,630750.0,630750.0,0.0,1000000,1000000,0,132,132,5,5,0.71428573,0.71428573,0.0
31984,Bahamut,Gaia,2026-08-06T07:36:59Z,150,150,0,157.0,157.0,0.0,250.97144,250.97144,0.0,507,507,0,2953,35,374,5,53.42857,53.42857,0.0
